日期,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-22,纳指ETF,513100,2017-09-22,2.058,2.051,2.058,2.049,12478,2562077.0,0.44,-0.34,-0.007,0.22
2017-09-25,纳指ETF,513100,2017-09-25,2.055,2.048,2.055,2.048,8880,1819653.0,0.34,-0.15,-0.003,0.15
2017-09-26,纳指ETF,513100,2017-09-26,2.038,2.033,2.038,2.028,31881,6475806.0,0.49,-0.73,-0.015,0.55
2017-09-27,纳指ETF,513100,2017-09-27,2.038,2.044,2.044,2.036,18692,3814856.0,0.39,0.54,0.011,0.32
2017-09-28,纳指ETF,513100,2017-09-28,2.057,2.062,2.063,2.056,19549,4028789.0,0.34,0.88,0.018,0.34
2017-09-29,纳指ETF,513100,2017-09-29,2.064,2.07,2.071,2.062,26261,5430104.0,0.44,0.39,0.008,0.46
2017-10-09,纳指ETF,513100,2017-10-09,2.104,2.093,2.109,2.08,42706,8986872.0,1.4,1.11,0.023,0.74
2017-10-10,纳指ETF,513100,2017-10-10,2.096,2.092,2.101,2.092,15393,3229580.0,0.43,-0.05,-0.001,0.27
2017-10-11,纳指ETF,513100,2017-10-11,2.094,2.101,2.104,2.094,10570,2220489.0,0.48,0.43,0.009,0.18
2017-10-12,纳指ETF,513100,2017-10-12,2.103,2.104,2.105,2.099,18490,3886465.0,0.29,0.14,0.003,0.32
2017-10-13,纳指ETF,513100,2017-10-13,2.103,2.102,2.103,2.098,17371,3651330.0,0.24,-0.1,-0.002,0.3
2017-10-16,纳指ETF,513100,2017-10-16,2.106,2.112,2.112,2.102,13327,2811398.0,0.48,0.48,0.01,0.23
2017-10-17,纳指ETF,513100,2017-10-17,2.12,2.122,2.122,2.113,8854,1876315.0,0.43,0.47,0.01,0.15
2017-10-18,纳指ETF,513100,2017-10-18,2.123,2.119,2.128,2.118,18334,3891029.0,0.47,-0.14,-0.003,0.32
2017-10-19,纳指ETF,513100,2017-10-19,2.126,2.123,2.126,2.12,11756,2496559.0,0.28,0.19,0.004,0.2
2017-10-20,纳指ETF,513100,2017-10-20,2.115,2.123,2.124,2.106,37659,7976234.0,0.85,0.0,0.0,0.65
2017-10-23,纳指ETF,513100,2017-10-23,2.125,2.128,2.129,2.123,10441,2219966.0,0.28,0.24,0.005,0.18
2017-10-24,纳指ETF,513100,2017-10-24,2.123,2.119,2.123,2.112,10765,2279511.0,0.52,-0.42,-0.009,0.19
2017-10-25,纳指ETF,513100,2017-10-25,2.118,2.123,2.124,2.115,12009,2547170.0,0.42,0.19,0.004,0.21
2017-10-26,纳指ETF,513100,2017-10-26,2.123,2.113,2.123,2.111,14114,2982312.0,0.57,-0.47,-0.01,0.25
2017-10-27,纳指ETF,513100,2017-10-27,2.113,2.125,2.128,2.113,40553,8604873.0,0.71,0.57,0.012,0.7
2017-10-30,纳指ETF,513100,2017-10-30,2.162,2.168,2.17,2.162,22613,4900017.0,0.38,2.02,0.043,0.39
2017-10-31,纳指ETF,513100,2017-10-31,2.168,2.172,2.176,2.168,12750,2769531.0,0.37,0.18,0.004,0.22
2017-11-01,纳指ETF,513100,2017-11-01,2.178,2.183,2.198,2.177,18852,4111424.0,0.97,0.51,0.011,0.33
2017-11-02,纳指ETF,513100,2017-11-02,2.185,2.176,2.185,2.172,9292,2022065.0,0.6,-0.32,-0.007,0.16
2017-11-03,纳指ETF,513100,2017-11-03,2.176,2.179,2.182,2.17,16709,3634863.0,0.55,0.14,0.003,0.29
2017-11-06,纳指ETF,513100,2017-11-06,2.186,2.186,2.193,2.179,16034,3502734.0,0.64,0.32,0.007,0.28
2017-11-07,纳指ETF,513100,2017-11-07,2.193,2.191,2.196,2.19,17961,3939374.0,0.27,0.23,0.005,0.31
2017-11-08,纳指ETF,513100,2017-11-08,2.189,2.195,2.196,2.182,26850,5882240.0,0.64,0.18,0.004,0.47
2017-11-09,纳指ETF,513100,2017-11-09,2.207,2.202,2.207,2.192,11568,2545526.0,0.68,0.32,0.007,0.2
2017-11-10,纳指ETF,513100,2017-11-10,2.193,2.196,2.197,2.193,13736,3014984.0,0.18,-0.27,-0.006,0.24
2017-11-13,纳指ETF,513100,2017-11-13,2.194,2.197,2.197,2.186,55850,12229639.0,0.5,0.05,0.001,0.97
2017-11-14,纳指ETF,513100,2017-11-14,2.196,2.2,2.2,2.196,11653,2562113.0,0.18,0.14,0.003,0.2
2017-11-15,纳指ETF,513100,2017-11-15,2.197,2.185,2.197,2.184,18154,3972908.0,0.59,-0.68,-0.015,0.32
2017-11-16,纳指ETF,513100,2017-11-16,2.18,2.177,2.18,2.171,19495,4242302.0,0.41,-0.37,-0.008,0.34
2017-11-17,纳指ETF,513100,2017-11-17,2.197,2.203,2.206,2.197,20557,4529969.0,0.41,1.19,0.026,0.36
2017-11-20,纳指ETF,513100,2017-11-20,2.2,2.194,2.2,2.191,10769,2363948.0,0.41,-0.41,-0.009,0.19
2017-11-21,纳指ETF,513100,2017-11-21,2.197,2.198,2.2,2.194,14455,3176571.0,0.27,0.18,0.004,0.25
2017-11-22,纳指ETF,513100,2017-11-22,2.211,2.215,2.222,2.211,22052,4892716.0,0.5,0.77,0.017,0.38
2017-11-23,纳指ETF,513100,2017-11-23,2.218,2.208,2.218,2.207,18382,4062476.0,0.5,-0.32,-0.007,0.32
2017-11-24,纳指ETF,513100,2017-11-24,2.211,2.208,2.214,2.203,17423,3842837.0,0.5,0.0,0.0,0.3
2017-11-27,纳指ETF,513100,2017-11-27,2.21,2.219,2.219,2.21,22343,4950302.0,0.41,0.5,0.011,0.39
2017-11-28,纳指ETF,513100,2017-11-28,2.218,2.224,2.224,2.217,14165,3146399.0,0.32,0.23,0.005,0.25
2017-11-29,纳指ETF,513100,2017-11-29,2.229,2.246,2.247,2.229,43534,9736253.0,0.81,0.99,0.022,0.76
2017-11-30,纳指ETF,513100,2017-11-30,2.218,2.214,2.218,2.206,27184,6014940.0,0.53,-1.42,-0.032,0.47
2017-12-01,纳指ETF,513100,2017-12-01,2.232,2.241,2.243,2.228,18462,4131523.0,0.68,1.22,0.027,0.32
2017-12-04,纳指ETF,513100,2017-12-04,2.241,2.262,2.289,2.235,48493,10950434.0,2.41,0.94,0.021,0.84
2017-12-05,纳指ETF,513100,2017-12-05,2.229,2.2,2.229,2.195,48015,10608990.0,1.5,-2.74,-0.062,0.83
2017-12-06,纳指ETF,513100,2017-12-06,2.194,2.175,2.208,2.169,47896,10425308.0,1.77,-1.14,-0.025,0.83
2017-12-07,纳指ETF,513100,2017-12-07,2.189,2.19,2.194,2.179,17639,3863973.0,0.69,0.69,0.015,0.31
2017-12-08,纳指ETF,513100,2017-12-08,2.2,2.21,2.21,2.2,30727,6775583.0,0.46,0.91,0.02,0.53
2017-12-11,纳指ETF,513100,2017-12-11,2.211,2.22,2.22,2.21,21353,4726131.0,0.45,0.45,0.01,0.37
2017-12-12,纳指ETF,513100,2017-12-12,2.229,2.235,2.235,2.227,23426,5229578.0,0.36,0.68,0.015,0.41
2017-12-13,纳指ETF,513100,2017-12-13,2.231,2.237,2.238,2.228,14217,3175739.0,0.45,0.09,0.002,0.25
2017-12-14,纳指ETF,513100,2017-12-14,2.24,2.243,2.245,2.235,18770,4207338.0,0.45,0.27,0.006,0.33
2017-12-15,纳指ETF,513100,2017-12-15,2.231,2.232,2.242,2.227,10010,2233305.0,0.67,-0.49,-0.011,0.17
2017-12-18,纳指ETF,513100,2017-12-18,2.257,2.266,2.266,2.253,20126,4548779.0,0.58,1.52,0.034,0.35
2017-12-19,纳指ETF,513100,2017-12-19,2.289,2.28,2.295,2.27,23626,5387485.0,1.1,0.62,0.014,0.41
2017-12-20,纳指ETF,513100,2017-12-20,2.27,2.276,2.277,2.265,18383,4168332.0,0.53,-0.18,-0.004,0.32
2017-12-21,纳指ETF,513100,2017-12-21,2.273,2.262,2.275,2.26,25032,5669498.0,0.66,-0.62,-0.014,0.43
2017-12-22,纳指ETF,513100,2017-12-22,2.262,2.269,2.27,2.26,9096,2058704.0,0.44,0.31,0.007,0.16
2017-12-25,纳指ETF,513100,2017-12-25,2.265,2.262,2.268,2.252,17162,3879792.0,0.71,-0.31,-0.007,0.3
2017-12-26,纳指ETF,513100,2017-12-26,2.261,2.261,2.264,2.253,18478,4173059.0,0.49,-0.04,-0.001,0.32
2017-12-27,纳指ETF,513100,2017-12-27,2.256,2.234,2.256,2.229,28906,6473126.0,1.19,-1.19,-0.027,0.5
2017-12-28,纳指ETF,513100,2017-12-28,2.234,2.227,2.239,2.221,28880,6430790.0,0.81,-0.31,-0.007,0.5
2017-12-29,纳指ETF,513100,2017-12-29,2.228,2.229,2.231,2.222,18514,4123673.0,0.4,0.09,0.002,0.32
2018-01-02,纳指ETF,513100,2018-01-02,2.219,2.218,2.219,2.206,32037,7093731.0,0.58,-0.49,-0.011,0.56
2018-01-03,纳指ETF,513100,2018-01-03,2.243,2.248,2.251,2.24,35036,7863530.0,0.5,1.35,0.03,0.61
2018-01-04,纳指ETF,513100,2018-01-04,2.26,2.256,2.264,2.248,31518,7107021.0,0.71,0.36,0.008,0.55
2018-01-05,纳指ETF,513100,2018-01-05,2.256,2.25,2.257,2.248,31803,7162616.0,0.4,-0.27,-0.006,0.55
2018-01-08,纳指ETF,513100,2018-01-08,2.263,2.268,2.269,2.259,42486,9610597.0,0.44,0.8,0.018,0.74
2018-01-09,纳指ETF,513100,2018-01-09,2.27,2.274,2.275,2.266,35115,7977034.0,0.4,0.26,0.006,0.61
2018-01-10,纳指ETF,513100,2018-01-10,2.273,2.285,2.287,2.271,41158,9378827.0,0.7,0.48,0.011,0.72
2018-01-11,纳指ETF,513100,2018-01-11,2.279,2.283,2.289,2.275,43689,9967423.0,0.61,-0.09,-0.002,0.76
2018-01-12,纳指ETF,513100,2018-01-12,2.295,2.312,2.317,2.291,41553,9563087.0,1.14,1.27,0.029,0.72
2018-01-15,纳指ETF,513100,2018-01-15,2.311,2.309,2.319,2.305,27016,6242462.0,0.61,-0.13,-0.003,0.47
2018-01-16,纳指ETF,513100,2018-01-16,2.311,2.306,2.311,2.3,24160,5565465.0,0.48,-0.13,-0.003,0.42
2018-01-17,纳指ETF,513100,2018-01-17,2.296,2.293,2.296,2.284,31040,7105117.0,0.52,-0.56,-0.013,0.54
2018-01-18,纳指ETF,513100,2018-01-18,2.309,2.313,2.316,2.308,29653,6859781.0,0.35,0.87,0.02,0.52
2018-01-19,纳指ETF,513100,2018-01-19,2.309,2.31,2.314,2.305,25994,5999014.0,0.39,-0.13,-0.003,0.45
2018-01-22,纳指ETF,513100,2018-01-22,2.318,2.3,2.318,2.3,28193,6495969.0,0.78,-0.43,-0.01,0.49
2018-01-23,纳指ETF,513100,2018-01-23,2.317,2.326,2.328,2.316,38737,8991010.0,0.52,1.13,0.026,0.67
2018-01-24,纳指ETF,513100,2018-01-24,2.33,2.344,2.344,2.33,47158,11023323.0,0.6,0.77,0.018,0.82
2018-01-25,纳指ETF,513100,2018-01-25,2.328,2.324,2.328,2.32,20156,4681552.0,0.34,-0.85,-0.02,0.35
2018-01-26,纳指ETF,513100,2018-01-26,2.324,2.32,2.324,2.314,32263,7482064.0,0.43,-0.17,-0.004,0.56
2018-01-29,纳指ETF,513100,2018-01-29,2.341,2.344,2.345,2.34,28895,6766962.0,0.22,1.03,0.024,0.5
2018-01-30,纳指ETF,513100,2018-01-30,2.333,2.32,2.333,2.318,30821,7164461.0,0.64,-1.02,-0.024,0.54
2018-01-31,纳指ETF,513100,2018-01-31,2.303,2.309,2.309,2.293,26970,6212475.0,0.69,-0.47,-0.011,0.47
2018-02-01,纳指ETF,513100,2018-02-01,2.311,2.305,2.32,2.304,26033,6018640.0,0.69,-0.17,-0.004,0.45
2018-02-02,纳指ETF,513100,2018-02-02,2.293,2.294,2.3,2.29,41840,9595170.0,0.43,-0.48,-0.011,0.73
2018-02-05,纳指ETF,513100,2018-02-05,2.245,2.227,2.245,2.201,71255,15846142.0,1.92,-2.92,-0.067,1.24
2018-02-06,纳指ETF,513100,2018-02-06,2.09,2.095,2.126,2.09,120700,25377299.0,1.62,-5.93,-0.132,2.1
2018-02-07,纳指ETF,513100,2018-02-07,2.16,2.164,2.19,2.158,88650,19272738.0,1.53,3.29,0.069,1.54
2018-02-08,纳指ETF,513100,2018-02-08,2.16,2.169,2.174,2.142,23140,5002576.0,1.48,0.23,0.005,0.4
2018-02-09,纳指ETF,513100,2018-02-09,2.079,2.092,2.095,2.058,111140,23154357.0,1.71,-3.55,-0.077,1.93
2018-02-12,纳指ETF,513100,2018-02-12,2.114,2.131,2.132,2.103,46360,9810794.0,1.39,1.86,0.039,0.81
2018-02-13,纳指ETF,513100,2018-02-13,2.161,2.164,2.172,2.155,24185,5230367.0,0.8,1.55,0.033,0.42
2018-02-14,纳指ETF,513100,2018-02-14,2.177,2.193,2.193,2.174,16909,3693896.0,0.88,1.34,0.029,0.29
2018-02-22,纳指ETF,513100,2018-02-22,2.231,2.232,2.236,2.223,34219,7630247.0,0.59,1.78,0.039,0.59
2018-02-23,纳指ETF,513100,2018-02-23,2.243,2.249,2.257,2.236,45020,10120874.0,0.94,0.76,0.017,0.78
2018-02-26,纳指ETF,513100,2018-02-26,2.282,2.292,2.298,2.282,26799,6143799.0,0.71,1.91,0.043,0.47
2018-02-27,纳指ETF,513100,2018-02-27,2.323,2.32,2.325,2.317,23350,5417973.0,0.35,1.22,0.028,0.41
2018-02-28,纳指ETF,513100,2018-02-28,2.283,2.286,2.289,2.279,38639,8818159.0,0.43,-1.47,-0.034,0.67
2018-03-01,纳指ETF,513100,2018-03-01,2.281,2.288,2.288,2.266,27911,6361562.0,0.96,0.09,0.002,0.48
2018-03-02,纳指ETF,513100,2018-03-02,2.263,2.253,2.263,2.248,31590,7112372.0,0.66,-1.53,-0.035,0.55
2018-03-05,纳指ETF,513100,2018-03-05,2.271,2.268,2.273,2.263,16344,3707801.0,0.44,0.67,0.015,0.28
2018-03-06,纳指ETF,513100,2018-03-06,2.298,2.298,2.299,2.292,12330,2830498.0,0.31,1.32,0.03,0.21
2018-03-07,纳指ETF,513100,2018-03-07,2.295,2.284,2.295,2.281,17087,3908335.0,0.61,-0.61,-0.014,0.3
2018-03-08,纳指ETF,513100,2018-03-08,2.297,2.302,2.304,2.297,13232,3043616.0,0.31,0.79,0.018,0.23
2018-03-09,纳指ETF,513100,2018-03-09,2.311,2.319,2.321,2.311,15341,3556566.0,0.43,0.74,0.017,0.27
2018-03-12,纳指ETF,513100,2018-03-12,2.37,2.368,2.38,2.361,33523,7931256.0,0.82,2.11,0.049,0.58
2018-03-13,纳指ETF,513100,2018-03-13,2.369,2.368,2.373,2.363,25493,6033214.0,0.42,0.0,0.0,0.44
2018-03-14,纳指ETF,513100,2018-03-14,2.34,2.338,2.342,2.333,10244,2392670.0,0.38,-1.27,-0.03,0.18
2018-03-15,纳指ETF,513100,2018-03-15,2.332,2.337,2.346,2.322,19606,4582972.0,1.03,-0.04,-0.001,0.34
2018-03-16,纳指ETF,513100,2018-03-16,2.338,2.338,2.341,2.334,13193,3083192.0,0.3,0.04,0.001,0.23
2018-03-19,纳指ETF,513100,2018-03-19,2.338,2.333,2.34,2.333,9872,2306253.0,0.3,-0.21,-0.005,0.17
2018-03-20,纳指ETF,513100,2018-03-20,2.296,2.293,2.296,2.282,24866,5692903.0,0.6,-1.71,-0.04,0.43
2018-03-21,纳指ETF,513100,2018-03-21,2.293,2.294,2.307,2.293,8427,1933996.0,0.61,0.04,0.001,0.15
2018-03-22,纳指ETF,513100,2018-03-22,2.294,2.288,2.294,2.287,8743,2002522.0,0.31,-0.26,-0.006,0.15
2018-03-23,纳指ETF,513100,2018-03-23,2.218,2.204,2.218,2.198,47864,10561585.0,0.87,-3.67,-0.084,0.83
2018-03-26,纳指ETF,513100,2018-03-26,2.162,2.187,2.2,2.162,35862,7799212.0,1.72,-0.77,-0.017,0.62
2018-03-27,纳指ETF,513100,2018-03-27,2.238,2.27,2.277,2.231,30738,6918950.0,2.1,3.8,0.083,0.53
2018-03-28,纳指ETF,513100,2018-03-28,2.191,2.185,2.2,2.175,39500,8650640.0,1.1,-3.74,-0.085,0.69
2018-03-29,纳指ETF,513100,2018-03-29,2.176,2.186,2.187,2.16,28755,6237978.0,1.24,0.05,0.001,0.5
2018-03-30,纳指ETF,513100,2018-03-30,2.195,2.194,2.207,2.186,18628,4087402.0,0.96,0.37,0.008,0.32
2018-04-02,纳指ETF,513100,2018-04-02,2.189,2.177,2.189,2.172,16598,3619382.0,0.77,-0.77,-0.017,0.29
2018-04-03,纳指ETF,513100,2018-04-03,2.133,2.126,2.133,2.119,38881,8257613.0,0.64,-2.34,-0.051,0.68
2018-04-04,纳指ETF,513100,2018-04-04,2.133,2.13,2.137,2.13,19066,4066468.0,0.33,0.19,0.004,0.33
2018-04-09,纳指ETF,513100,2018-04-09,2.132,2.143,2.145,2.131,33596,7187951.0,0.66,0.61,0.013,0.58
2018-04-10,纳指ETF,513100,2018-04-10,2.156,2.186,2.187,2.153,42037,9113555.0,1.59,2.01,0.043,0.73
2018-04-11,纳指ETF,513100,2018-04-11,2.199,2.185,2.21,2.183,24388,5346321.0,1.24,-0.05,-0.001,0.42
2018-04-12,纳指ETF,513100,2018-04-12,2.182,2.181,2.183,2.175,21301,4641067.0,0.37,-0.18,-0.004,0.37
2018-04-13,纳指ETF,513100,2018-04-13,2.195,2.203,2.203,2.194,19184,4216635.0,0.41,1.01,0.022,0.33
2018-04-16,纳指ETF,513100,2018-04-16,2.195,2.189,2.195,2.185,20506,4487786.0,0.45,-0.64,-0.014,0.36
2018-04-17,纳指ETF,513100,2018-04-17,2.197,2.208,2.209,2.197,19619,4324809.0,0.55,0.87,0.019,0.34
2018-04-18,纳指ETF,513100,2018-04-18,2.262,2.247,2.262,2.242,34514,7761097.0,0.91,1.77,0.039,0.6
2018-04-19,纳指ETF,513100,2018-04-19,2.249,2.249,2.253,2.249,20628,4644107.0,0.18,0.09,0.002,0.36
2018-04-20,纳指ETF,513100,2018-04-20,2.237,2.236,2.245,2.23,13366,2987056.0,0.67,-0.58,-0.013,0.23
2018-04-23,纳指ETF,513100,2018-04-23,2.209,2.202,2.228,2.198,28087,6193016.0,1.34,-1.52,-0.034,0.49
2018-04-24,纳指ETF,513100,2018-04-24,2.194,2.215,2.215,2.185,35000,7709492.0,1.36,0.59,0.013,0.61
2018-04-25,纳指ETF,513100,2018-04-25,2.167,2.171,2.173,2.166,31467,6824957.0,0.32,-1.99,-0.044,0.55
2018-04-26,纳指ETF,513100,2018-04-26,2.174,2.171,2.178,2.167,24438,5306277.0,0.51,0.0,0.0,0.42
2018-04-27,纳指ETF,513100,2018-04-27,2.201,2.233,2.235,2.201,51280,11375584.0,1.57,2.86,0.062,0.89
2018-05-02,纳指ETF,513100,2018-05-02,2.235,2.231,2.235,2.217,15536,3462095.0,0.81,-0.09,-0.002,0.27
2018-05-03,纳指ETF,513100,2018-05-03,2.219,2.221,2.225,2.211,21124,4688944.0,0.63,-0.45,-0.01,0.37
2018-05-04,纳指ETF,513100,2018-05-04,2.219,2.228,2.228,2.216,13553,3014106.0,0.54,0.32,0.007,0.24
2018-05-07,纳指ETF,513100,2018-05-07,2.27,2.27,2.273,2.262,38303,8687698.0,0.49,1.89,0.042,0.67
2018-05-08,纳指ETF,513100,2018-05-08,2.277,2.274,2.285,2.273,32720,7453549.0,0.53,0.18,0.004,0.57
2018-05-09,纳指ETF,513100,2018-05-09,2.274,2.272,2.279,2.271,14624,3323916.0,0.35,-0.09,-0.002,0.25
2018-05-10,纳指ETF,513100,2018-05-10,2.305,2.304,2.306,2.298,18170,4182904.0,0.35,1.41,0.032,0.32
2018-05-11,纳指ETF,513100,2018-05-11,2.325,2.317,2.33,2.316,22150,5139640.0,0.61,0.56,0.013,0.38
2018-05-14,纳指ETF,513100,2018-05-14,2.317,2.315,2.32,2.309,22626,5233606.0,0.47,-0.09,-0.002,0.39
2018-05-15,纳指ETF,513100,2018-05-15,2.315,2.311,2.315,2.302,54594,12595976.0,0.56,-0.17,-0.004,0.95
2018-05-16,纳指ETF,513100,2018-05-16,2.292,2.289,2.308,2.285,16651,3812375.0,1.0,-0.95,-0.022,0.29
2018-05-17,纳指ETF,513100,2018-05-17,2.303,2.309,2.312,2.303,21463,4953652.0,0.39,0.87,0.02,0.37
2018-05-18,纳指ETF,513100,2018-05-18,2.304,2.308,2.31,2.304,9786,2258587.0,0.26,-0.04,-0.001,0.17
2018-05-21,纳指ETF,513100,2018-05-21,2.31,2.324,2.327,2.308,30842,7159345.0,0.82,0.69,0.016,0.54
2018-05-22,纳指ETF,513100,2018-05-22,2.323,2.316,2.323,2.308,17603,4078153.0,0.65,-0.34,-0.008,0.31
2018-05-23,纳指ETF,513100,2018-05-23,2.312,2.298,2.312,2.297,15430,3549912.0,0.65,-0.78,-0.018,0.27
2018-05-24,纳指ETF,513100,2018-05-24,2.336,2.323,2.336,2.312,18959,4395971.0,1.04,1.09,0.025,0.33
2018-05-25,纳指ETF,513100,2018-05-25,2.323,2.327,2.328,2.322,17082,3971382.0,0.26,0.17,0.004,0.3
2018-05-28,纳指ETF,513100,2018-05-28,2.327,2.337,2.34,2.325,11109,2592082.0,0.64,0.43,0.01,0.19
2018-05-29,纳指ETF,513100,2018-05-29,2.337,2.335,2.342,2.327,15691,3668454.0,0.64,-0.09,-0.002,0.27
2018-05-30,纳指ETF,513100,2018-05-30,2.32,2.319,2.324,2.312,21209,4917897.0,0.51,-0.69,-0.016,0.37
2018-05-31,纳指ETF,513100,2018-05-31,2.335,2.35,2.35,2.335,16353,3837236.0,0.65,1.34,0.031,0.28
2018-06-01,纳指ETF,513100,2018-06-01,2.345,2.341,2.348,2.333,19364,4526530.0,0.64,-0.38,-0.009,0.34
2018-06-04,纳指ETF,513100,2018-06-04,2.375,2.384,2.384,2.375,31690,7545583.0,0.38,1.84,0.043,0.55
2018-06-05,纳指ETF,513100,2018-06-05,2.394,2.414,2.415,2.391,53943,12991675.0,1.01,1.26,0.03,0.94
2018-06-06,纳指ETF,513100,2018-06-06,2.415,2.42,2.429,2.415,27496,6651052.0,0.58,0.25,0.006,0.48
2018-06-07,纳指ETF,513100,2018-06-07,2.433,2.439,2.441,2.433,40072,9769358.0,0.33,0.79,0.019,0.7
2018-06-08,纳指ETF,513100,2018-06-08,2.422,2.405,2.423,2.404,31906,7690247.0,0.78,-1.39,-0.034,0.55
2018-06-11,纳指ETF,513100,2018-06-11,2.405,2.431,2.44,2.405,27596,6702166.0,1.46,1.08,0.026,0.48
2018-06-12,纳指ETF,513100,2018-06-12,2.437,2.438,2.438,2.421,24655,5990719.0,0.7,0.29,0.007,0.43
2018-06-13,纳指ETF,513100,2018-06-13,2.449,2.451,2.466,2.449,22465,5527051.0,0.7,0.53,0.013,0.39
2018-06-14,纳指ETF,513100,2018-06-14,2.443,2.436,2.443,2.43,31414,7646994.0,0.53,-0.61,-0.015,0.55
2018-06-15,纳指ETF,513100,2018-06-15,2.452,2.472,2.476,2.452,33100,8157968.0,0.99,1.48,0.036,0.58
2018-06-19,纳指ETF,513100,2018-06-19,2.472,2.442,2.472,2.435,48496,11895225.0,1.5,-1.21,-0.03,0.84
2018-06-20,纳指ETF,513100,2018-06-20,2.44,2.458,2.47,2.44,43772,10711242.0,1.23,0.66,0.016,0.76
2018-06-21,纳指ETF,513100,2018-06-21,2.475,2.505,2.513,2.475,69013,17255276.0,1.55,1.91,0.047,1.2
2018-06-22,纳指ETF,513100,2018-06-22,2.464,2.488,2.493,2.464,77777,19237447.0,1.16,-0.68,-0.017,1.35
2018-06-25,纳指ETF,513100,2018-06-25,2.47,2.471,2.486,2.462,59133,14623987.0,0.96,-0.68,-0.017,1.03
2018-06-26,纳指ETF,513100,2018-06-26,2.42,2.431,2.442,2.41,88929,21537862.0,1.3,-1.62,-0.04,1.54
2018-06-27,纳指ETF,513100,2018-06-27,2.449,2.413,2.449,2.412,82988,20160924.0,1.52,-0.74,-0.018,1.44
2018-06-28,纳指ETF,513100,2018-06-28,2.388,2.396,2.397,2.385,54017,12920898.0,0.5,-0.7,-0.017,0.94
2018-06-29,纳指ETF,513100,2018-06-29,2.427,2.449,2.449,2.422,57900,14120565.0,1.13,2.21,0.053,1.01
2018-07-02,纳指ETF,513100,2018-07-02,2.448,2.437,2.448,2.434,37927,9264634.0,0.57,-0.49,-0.012,0.66
2018-07-03,纳指ETF,513100,2018-07-03,2.465,2.503,2.506,2.465,80276,20008209.0,1.68,2.71,0.066,1.39
2018-07-04,纳指ETF,513100,2018-07-04,2.471,2.459,2.48,2.451,60765,14976771.0,1.16,-1.76,-0.044,1.06
2018-07-05,纳指ETF,513100,2018-07-05,2.451,2.46,2.463,2.445,28144,6915359.0,0.73,0.04,0.001,0.49
2018-07-06,纳指ETF,513100,2018-07-06,2.492,2.497,2.5,2.48,49742,12392082.0,0.81,1.5,0.037,0.86
2018-07-09,纳指ETF,513100,2018-07-09,2.539,2.574,2.574,2.527,83228,21263686.0,1.88,3.08,0.077,1.45
2018-07-10,纳指ETF,513100,2018-07-10,2.592,2.604,2.62,2.57,63324,16432242.0,1.94,1.17,0.03,1.1
2018-07-11,纳指ETF,513100,2018-07-11,2.57,2.554,2.585,2.539,146300,37442230.0,1.77,-1.92,-0.05,2.54
2018-07-12,纳指ETF,513100,2018-07-12,2.559,2.578,2.578,2.55,114524,29396726.0,1.1,0.94,0.024,1.99
2018-07-13,纳指ETF,513100,2018-07-13,2.6,2.603,2.616,2.591,117473,30585529.0,0.97,0.97,0.025,2.04
2018-07-16,纳指ETF,513100,2018-07-16,2.6,2.584,2.6,2.58,54178,14034811.0,0.77,-0.73,-0.019,0.94
2018-07-17,纳指ETF,513100,2018-07-17,2.577,2.559,2.578,2.555,120868,30959309.0,0.89,-0.97,-0.025,2.1
2018-07-18,纳指ETF,513100,2018-07-18,2.594,2.595,2.597,2.584,85737,22215169.0,0.51,1.41,0.036,1.49
2018-07-19,纳指ETF,513100,2018-07-19,2.596,2.607,2.608,2.59,59514,15474539.0,0.69,0.46,0.012,1.03
2018-07-20,纳指ETF,513100,2018-07-20,2.598,2.61,2.614,2.596,71153,18548598.0,0.69,0.12,0.003,1.24
2018-07-23,纳指ETF,513100,2018-07-23,2.596,2.602,2.604,2.594,57004,14809373.0,0.38,-0.31,-0.008,0.99
2018-07-24,纳指ETF,513100,2018-07-24,2.622,2.641,2.642,2.622,83072,21886736.0,0.77,1.5,0.039,1.44
2018-07-25,纳指ETF,513100,2018-07-25,2.633,2.65,2.651,2.626,97365,25719657.0,0.95,0.34,0.009,1.69
2018-07-26,纳指ETF,513100,2018-07-26,2.666,2.656,2.666,2.651,119182,31696990.0,0.57,0.23,0.006,2.07
2018-07-27,纳指ETF,513100,2018-07-27,2.651,2.658,2.691,2.646,148067,39520963.0,1.69,0.08,0.002,2.57
2018-07-30,纳指ETF,513100,2018-07-30,2.613,2.646,2.648,2.609,87830,23086090.0,1.47,-0.45,-0.012,1.53
2018-07-31,纳指ETF,513100,2018-07-31,2.61,2.584,2.615,2.572,188344,48752976.0,1.63,-2.34,-0.062,3.27
2018-08-01,纳指ETF,513100,2018-08-01,2.603,2.617,2.618,2.593,116109,30228949.0,0.97,1.28,0.033,2.02
2018-08-02,纳指ETF,513100,2018-08-02,2.618,2.623,2.636,2.615,115472,30336054.0,0.8,0.23,0.006,2.01
2018-08-03,纳指ETF,513100,2018-08-03,2.657,2.702,2.708,2.653,169392,45335876.0,2.1,3.01,0.079,2.94
2018-08-06,纳指ETF,513100,2018-08-06,2.691,2.768,2.773,2.683,294377,80220538.0,3.33,2.44,0.066,5.11
