,SQN,calmar值,r2值,skew值,α值,β值,亏损交易平均亏损,亏损交易总亏损,亏损交易最大亏损,亏损交易次数,交易总次数,交易成本,信息比例,净收益,初始资金,回测开始日期,回测结束日期,夏普比率,平均收益率,年化收益率,总收益率,收益/成本,收益风险比,最大回撤,期末净值,波动率,盈利交易平均盈利,盈利交易总盈利,盈利交易最大盈利,盈利交易次数,索提比例,股票代码,胜率,调整索提比例,赔率,赢钱概率
2453,-0.06572593388784555,-0.013859620074213267,0.06774050062366782,0.33130271416411217,0.003561962475403189,0.32855305406808705,-395744.6845060194,-20182978.90980699,-1332932.9204450005,51.0,71.0,4665278.4835870005,-0.011942881169128797,-465461.1222909931,10000000.0,2015-01-05,2020-12-31,0.02184701931264168,-3.652430354594254e-05,-0.009161896197207963,-0.047664216127455014,-0.09977134782597441,0.007549962430376505,-0.5716878528600603,9534538.877709007,0.30162298264856974,1034390.3514440003,19653416.677436005,5245245.257026001,19.0,0.03231761342799924,['002435'],0.2676056338028169,0.02285200360670369,2.6137820467131676,0.4534711964549483
2454,0.19440700307674164,0.06358190346352373,0.06425837417888121,0.4215203130778868,0.0700921516476191,0.42097253373124627,-522689.03239965957,-24566384.522784,-1641143.0831100005,47.0,65.0,4052641.0784680005,0.002233588423936224,1995840.918461999,10000000.0,2015-01-05,2020-12-31,0.20742588988272156,0.00013744328292261923,0.03524250880588105,0.18197490658954785,0.4924790722440381,0.017827895641645983,-0.48499099813157764,11995840.918461999,0.391099395329951,1475679.1911803333,26562225.441246,7483621.254717999,18.0,0.3131734770386941,['002436'],0.27692307692307694,0.2214470893018301,2.82324498833562,0.4595744680851064
2455,-0.6260230485016297,-0.13230930138554947,0.05390780411113574,0.9326903145615267,-0.07666232625318141,0.3013545653015017,-307854.3815496,-16931990.985228,-1066619.662985999,55.0,69.0,2902142.401051,-0.02648326082428349,-3894870.383203,10000000.0,2015-01-05,2020-12-31,-0.2412349427210555,-0.00037812701486910163,-0.09088893426989715,-0.4934557544041776,-1.3420672885632652,-0.009276337622163502,-0.6030602863407917,6105129.616797,0.314548581103337,1007036.4964225383,13091474.453492997,4079955.780117,13.0,-0.369750883524084,['002437'],0.18840579710144928,-0.26145335708959705,3.2711455700372727,0.4122657580919932
2456,-1.6349964518492583,-0.1553789462871467,0.1297130416500589,-0.3618272550513799,-0.13565672320928615,0.3984747878181269,-236249.87668335086,-13466242.970950998,-1568994.4558300003,57.0,77.0,1924022.0368040001,-0.03989921533408252,-5183165.498514995,10000000.0,2015-01-05,2020-12-31,-0.4223232680147642,-0.0005406869897200667,-0.12737827470930008,-0.7304681231118102,-2.6939221065912373,-0.020213559617816942,-0.738668029955401,4816834.501485005,0.29140057430320443,398717.1763873684,7575626.35136,1230945.8998870002,19.0,-0.578680209046623,['002438'],0.24675324675324675,-0.409188699955316,1.6876926328379627,0.4597855227882037
2457,-0.7591709815447025,-0.15766880619623963,0.10982087334318577,0.3352569748569141,-0.12744512228630006,0.4690092961637591,-316549.79889196664,-18992987.933518,-1972422.5761379998,60.0,79.0,2402815.663598,-0.03280457554651684,-5228374.563718003,10000000.0,2015-01-05,2020-12-31,-0.3248932926189244,-0.00055092932525452,-0.12962766703790565,-0.7398980838168203,-2.1759366075918547,-0.014995970357933007,-0.7582679814659008,4771625.436281997,0.34040370036464157,724453.3352526313,13764613.369799996,4959709.812665999,19.0,-0.4705564427675611,['002439'],0.24050632911392406,-0.33273365161196194,2.288591993387668,0.46842105263157896
2458,-0.1761179599656511,-0.03468027616914661,0.12870173074607286,0.3991796067350286,-0.009745405695033703,0.5205549815359705,-321984.39496177784,-17387157.327936005,-1813620.8030200005,54.0,73.0,2861444.468634,-0.009842445688331886,-1240630.1425040066,10000000.0,2015-01-05,2020-12-31,0.028106874677321744,-9.427838057574746e-05,-0.023478148849074267,-0.13246112470892518,-0.4335677858170214,0.0069915133776404514,-0.6304611244095595,8759369.857495993,0.35666687204192465,849817.2202858946,16146527.185431996,4748962.083552,19.0,0.04148188177283885,['002440'],0.2602739726027397,0.02933211989795299,2.639311822508587,0.4712328767123288
2459,-1.1786947476531544,-0.21307095963823267,0.1355050634321711,0.25727736507819904,-0.19034687120336563,0.5277000731453129,-242996.91568743667,-17252781.013808005,-1981984.1664420005,71.0,86.0,2634502.732903,-0.042762241561693,-6793523.990417995,10000000.0,2015-01-05,2020-12-31,-0.4865198781835892,-0.0008026905964879707,-0.1831322176397963,-1.1374125752234545,-2.5786741101354274,-0.025332923680055165,-0.8114633757435914,3206476.009582005,0.35035879367461636,697283.8015593332,10459257.023389999,3640941.809472,15.0,-0.6948216592697206,['002441'],0.1744186046511628,-0.49131310698490815,2.869517086612898,0.43869209809264303
2460,-0.8301905006280453,-0.13104609687632987,0.05223303171697999,0.7227410908043399,-0.06374561087102171,0.279852969229442,-238775.95344577785,-12893901.486072004,-1732903.6086719998,54.0,71.0,2916660.6410690006,-0.01842636770404193,-3776118.7990319934,10000000.0,2015-01-05,2020-12-31,-0.22734078983834125,-0.0003971452207271273,-0.0952355049609977,-0.47419139354818995,-1.29467197721295,-0.008696948063866176,-0.6138055002732978,6223881.200968007,0.331095411879555,536340.1580611764,9117782.68704,2399759.5015399996,17.0,-0.34362953195445256,['002442'],0.23943661971830985,-0.2429827722609528,2.2462067487167237,0.41454545454545455
2461,-0.43771962283070365,-0.15061898421281536,0.08355526837787895,0.321625021927334,-0.13040142732304555,0.4052580037479867,-396837.7453381641,-26588128.937656995,-3776521.0878370004,67.0,86.0,3528903.961065,-0.032354737816988444,-5431003.701440997,10000000.0,2015-01-05,2020-12-31,-0.3360558946047878,-0.0006034603548026457,-0.14107357227137252,-0.7832915405338341,-1.5390058106885844,-0.015911942589743534,-0.8135979684144377,4568996.298559003,0.35418111867494106,1113532.907169263,21157125.236215997,10127896.585953001,19.0,-0.48689379950242495,['002443'],0.22093023255813954,-0.3442859073458479,2.8060156077652576,0.4386459802538787
2462,1.3145807122100022,0.6385909166523517,0.1393569214917955,0.29823832995866073,0.22824674737884088,0.49889484747072776,-425042.36434383685,-20827075.852848005,-1786610.4081379992,49.0,71.0,4749387.827198001,0.0354539319708853,26017685.06451501,10000000.0,2015-01-05,2020-12-31,0.7547726272898825,0.0008794955227381533,0.24811307614728076,1.2814249766294894,5.478113392955883,0.05329732311544613,-0.373406435412848,36017685.06451501,0.3237873295903258,2119040.999200096,44499860.98320201,14278755.963400003,21.0,1.1619414449670238,['002444'],0.29577464788732394,0.8216166750778781,4.985481864781609,0.5088757396449705
2463,0.25820697791140895,0.07389269518365725,0.04681212951641274,0.07875927817601686,0.08633757954015153,0.27401237974030357,-529463.2621101749,-21178530.484406993,-1945772.6814070013,40.0,55.0,3398519.1446199995,0.0006944198873994552,3363274.3932129983,10000000.0,2015-01-05,2020-12-31,0.2599083374436488,0.00023940968984089607,0.06218832949611597,0.28992513439732515,0.9896293797659503,0.021886744793221728,-0.6709311282052786,13363274.393212998,0.33770746717569544,1636120.325174667,24541804.877620004,11071795.934133,15.0,0.3799872262451964,['002445'],0.2727272727272727,0.2686915444422452,3.0901489154392174,0.49645390070921985
2464,-0.7202520819557091,-0.1499592262524815,0.06533203529421908,0.3288196532608711,-0.08718535453599793,0.340676786673087,-332411.610235297,-21274343.05505901,-1460238.628920001,64.0,83.0,3527376.8831710005,-0.02458240656242139,-4797525.575883006,10000000.0,2015-01-05,2020-12-31,-0.22723628163845125,-0.00046977047433214875,-0.11164350616572996,-0.6534507297960189,-1.3600830687448917,-0.009178992668950144,-0.6889969946660397,5202474.424116994,0.36259789289779437,916180.5773283333,16491250.39191,3879107.4863159987,18.0,-0.3317696762188459,['002446'],0.21686746987951808,-0.23459658784641116,2.75616298925244,0.4490934449093445
2465,-0.1457118215143398,-0.04522871783101181,0.08836050082065189,0.5187150411136541,-0.016261646151156623,0.39912870388006466,-473971.48969533335,-27016374.912634,-2494047.8741020006,57.0,76.0,4757989.183980001,-0.013193975952950347,-1646335.2662219945,10000000.0,2015-01-05,2020-12-31,-0.030093340808575886,-0.00012337775044076214,-0.03061283238654537,-0.17988476014263122,-0.34601492407026757,0.003918444819742182,-0.6539150145786413,8353664.7337780055,0.32027719543715516,1335265.244548,25370039.646412,6015928.676352,19.0,-0.04503701053328763,['002448'],0.25,-0.031845975552457655,2.817184732791211,0.4619718309859155
2466,-0.23926989970534165,-0.05887949742476728,0.1441183174502643,0.01151685825705836,-0.02562023469859438,0.5834456033388455,-404795.2968001694,-26311694.29201101,-2884678.586496,65.0,86.0,4787547.108824,-0.011298170734222094,-2066482.8925860059,10000000.0,2015-01-05,2020-12-31,-0.006238839045186828,-0.00015877135559186754,-0.039220535336334406,-0.23148863645294288,-0.4316370879729288,0.004686585386464316,-0.6436463753520101,7933517.107413994,0.36659194604466977,1154533.8761630955,24245211.399425004,3914237.1067380016,21.0,-0.008921800519752552,['002449'],0.2441860465116279,-0.006308665647910694,2.8521425157097138,0.47418967587034816
2467,0.16587813849335964,0.06657947675196936,0.06259411585827923,0.37322165794821477,0.09917189723574317,0.4446688523561786,-879497.4830533125,-42215879.186559,-3522206.3222500016,48.0,75.0,6519440.490959,0.00646122371824545,2908878.192019008,10000000.0,2015-01-05,2020-12-31,0.25709218313804183,0.00018596519562275664,0.04797866649833183,0.2553302135900449,0.4461852510277483,0.020451958567457653,-0.6538711200710323,12908878.192019008,0.4374633875345917,1671287.310317704,45124757.37857801,10134017.638464002,27.0,0.3863339159738617,['002451'],0.36,0.27317933178747145,1.9002752623186252,0.47368421052631576
2468,-0.3532483268919368,-0.06319957670120475,0.07600780284597634,0.6345277237487983,-0.023868761847442257,0.3929285473483857,-338535.9950701305,-15572655.773226004,-2092686.9759880016,46.0,65.0,2823261.741501,-0.01465850743003526,-1994812.255296017,10000000.0,2015-01-05,2020-12-31,-0.046303826466003534,-0.00016766789253262296,-0.041372120306408675,-0.22249529339079066,-0.7065629891741693,0.002616079356078309,-0.5767827628520097,8005187.744703983,0.3365546389937859,714623.3430489473,13577843.51793,2329417.6366920006,19.0,-0.06998388656832896,['002452'],0.2923076923076923,-0.04948608076625555,2.1109227776529558,0.45063694267515925
2469,-1.0688943843889855,-0.2009680704834977,0.06256205161707215,0.5742819441696035,-0.2098562651188592,0.34175766024923826,-298411.16138234484,-17307847.360176,-3037063.9683809998,58.0,76.0,2245954.905724,-0.0499967687142905,-6758627.472773991,10000000.0,2015-01-05,2020-12-31,-0.6063690217990357,-0.0008962515778655701,-0.20216653805946586,-1.1265882333770216,-3.0092445113430704,-0.03257445153335939,-0.8632949876192229,3241372.5272260094,0.33115247529596925,586067.7715223334,10549219.887402,3564756.716832,18.0,-0.8768501576556121,['002453'],0.23684210526315788,-0.6200266925627765,1.9639606266986211,0.4296875
2470,-0.7243968883747859,-0.12200640438354711,0.11457050451957884,0.2855580919303884,-0.07346106340587005,0.40202713849072863,-309271.2118005098,-15772831.801825998,-2472616.3070999994,51.0,75.0,2859034.20993,-0.025312487468525692,-3722999.8817739943,10000000.0,2015-01-05,2020-12-31,-0.20795091368318513,-0.000322949316798791,-0.07815965113596265,-0.46569291482385655,-1.3021879447413633,-0.007036476242469847,-0.612905163746359,6277000.118226006,0.307121441747544,502076.33000216674,12049831.920052001,1920545.6164480005,24.0,-0.2986922412411296,['002454'],0.32,-0.21120730926941086,1.6234176051472347,0.46521145975443384
2471,0.5999417166110269,0.30016241797590704,0.08212969588771447,0.6956498570371547,0.194663700263,0.4400545876209387,-1285759.365715979,-60430690.188651,-7131261.047356004,47.0,70.0,11237560.356172001,0.02474580699187497,16319115.247905046,10000000.0,2015-01-05,2020-12-31,0.5745371898609205,0.0006805277058346633,0.18707581165108544,0.9677103976968912,1.4521937796705229,0.04140855689752043,-0.583950091912733,26319115.247905046,0.35699719406362596,3443704.382471547,75761496.41437404,12353997.301064996,22.0,0.9122630281964581,['002455'],0.3142857142857143,0.6450673734634901,2.67834283326718,0.45866666666666667
2472,0.09465716940300291,0.02568396369433758,0.11740140033599564,0.14306500831295962,0.034645982754077,0.5260226510826519,-609856.4476935416,-29273109.48929,-1799566.0814040022,48.0,75.0,4414076.055868,-0.0015131471004122953,950842.8680739962,10000000.0,2015-01-05,2020-12-31,0.14536358016108095,6.312114979807592e-05,0.01603371204159985,0.09083133455943125,0.21541152803879793,0.014247053447782324,-0.5947215733169166,10950842.868073996,0.36584195966300287,1119405.6428653332,30223952.357364,4230899.249973,27.0,0.21183524262384104,['002456'],0.36,0.14979013655361556,1.835523174509167,0.48856799037304455
2473,0.06519210031824275,0.016919732629117185,0.10376812127931445,0.3831529859970261,0.03637190819489259,0.5068229263257225,-460433.624194706,-23482114.833930004,-1740619.7585139996,51.0,76.0,3861814.0175320003,-0.0014375805562469278,627374.3955049999,10000000.0,2015-01-05,2020-12-31,0.13945249961232456,4.161974648993762e-05,0.010543369826263803,0.0608480693682888,0.162455880230592,0.01367562089442126,-0.6032598763401849,10627374.395505,0.3807323449898296,964379.5691773999,24109489.229434997,5808392.003664001,25.0,0.20636766449258692,['002457'],0.32894736842105265,0.14592397498033852,2.094502917470657,0.4961734693877551
2474,0.9126379284518532,0.5137647579671585,0.05677236067564227,0.7915367143859275,0.3483770881158263,0.41820525335088515,-1244562.9540058717,-58494458.83827597,-4273624.34947,47.0,73.0,10009946.509418,0.03724974716025703,36188243.101643,10000000.0,2015-01-05,2020-12-31,0.7563093976864801,0.0011039972542490116,0.32075997303208037,1.5301401943891302,3.6152284198117126,0.0515440354134246,-0.5662967266956744,46188243.101643,0.4773464294163744,3641642.382304578,94682701.93991902,31395625.402868,26.0,1.2454129505630753,['002458'],0.3561643835616438,0.880639942720697,2.926041121972362,0.44625850340136053
2475,-0.07001948965125977,0.029259839776980743,0.0881115562547904,0.19419049083336337,0.05170314595047773,0.4673071551943522,-376530.63030064706,-19203062.145333,-2952665.7901440007,51.0,74.0,2797180.6583840004,0.0002182519790631692,1384105.1660310086,10000000.0,2015-01-05,2020-12-31,0.17419592283695343,9.3328297917183e-05,0.023797477394496166,0.12963300580696718,0.4948215131841502,0.01586388502253372,-0.7474707621918106,11384105.166031009,0.38076082366088876,849173.2420972274,18681811.326139003,2647740.2169750007,22.0,0.25587838833950716,['002459'],0.2972972972972973,0.1809333435539503,2.255256740784119,0.47361647361647363
2476,1.317439271650989,0.6497750851444577,0.08829675606486549,0.5995256773261536,0.42251419510165766,0.5760866747066392,-1409930.0387094712,-74726292.05160198,-6881449.83508,53.0,77.0,11387542.530016001,0.05357777176120398,73302692.329969,10000000.0,2015-01-05,2020-12-31,0.9664991213397776,0.0014670559007227864,0.4472975907116839,2.119895776544426,6.437094933937955,0.06492456810027188,-0.6532585789139145,83302692.329969,0.46082889813145755,5636436.2628095215,129638034.044619,18932372.877569996,23.0,1.5549156232679995,['002460'],0.2987012987012987,1.0994913813857095,3.9976708829954646,0.5040462427745664
2477,-0.5697508763594095,-0.07374748862462906,0.10142329472528229,0.4239334820195639,-0.04699757590909605,0.4468728630677435,-277674.67517171655,-16660480.510302993,-2297077.1585279987,60.0,82.0,2585377.1500230003,-0.017862421181752887,-2974415.908649983,10000000.0,2015-01-05,2020-12-31,-0.10334791528327801,-0.0002475643313845752,-0.06048003670969257,-0.35302673655440425,-1.1504765982106409,-0.0010059689216328936,-0.775841969589098,7025584.091350017,0.33830386057252104,647529.6742886191,13598123.160061002,1939279.5824560004,21.0,-0.15234264940208697,['002461'],0.25609756097560976,-0.10772252045614043,2.33197238418729,0.46987951807228917
2478,-0.5077076060755557,-0.10703939367933978,0.07752132809462385,0.6190265329525574,-0.06925255630288725,0.3352653435225242,-293824.3015111045,-19686228.201244004,-1518604.1558820014,67.0,82.0,3749657.7742920006,-0.0248952865472016,-3663204.378096004,10000000.0,2015-01-05,2020-12-31,-0.21254987821097224,-0.0003308280454869406,-0.07998809376472336,-0.45621187472649105,-0.9769436568881755,-0.0073555141601524335,-0.6849177461898579,6336795.621903996,0.3086143460159163,1068201.5882098665,16023023.823148,4838244.465454001,15.0,-0.31833272030333887,['002462'],0.18292682926829268,-0.22509522520005146,3.6355113675629585,0.4310099573257468
2479,0.3700727707448581,0.19599433271458175,0.11287663774540801,0.7881210775011787,0.12515611709735328,0.5484775776796019,-582670.5337408948,-33212220.423231,-4009254.179305997,57.0,76.0,4609959.016614001,0.01363256334494328,7668415.149769012,10000000.0,2015-01-05,2020-12-31,0.36876867644660166,0.00038932523784837754,0.1030840734960538,0.5691934977343279,1.6634454063761799,0.027943918651419326,-0.5084542022009555,17668415.149769012,0.39505025286335366,2151612.3985789474,40880635.573,17891721.478668,19.0,0.5799386187298617,['002463'],0.25,0.41007852997584493,3.6926741168204305,0.4644149577804584
2480,0.1357143914982745,0.03487853419020334,0.10754114794014595,0.12779105811331115,0.023498344075726235,0.375795825970815,-387635.9051415208,-18606523.446792997,-1715281.1984879996,48.0,72.0,4873589.768730001,-0.007830387588817574,1046773.44771499,10000000.0,2015-01-05,2020-12-31,0.10926476588080854,7.462765865725278e-05,0.018984119763860875,0.09955329664877521,0.21478489109430454,0.013253279504820624,-0.48034623851344715,11046773.44771499,0.2923181712394779,818887.3706044998,19653296.894507997,5418564.942364998,24.0,0.15962334611112086,['002465'],0.3333333333333333,0.11287075047086087,2.1125168224691024,0.4816824966078697
2481,0.2926913960043641,0.2930888719617157,0.054788088279859856,0.5355054935788883,0.196483319885562,0.37790987606372195,-756162.4809100386,-39320449.007322006,-3697234.5093119987,52.0,73.0,6635434.982709999,0.021151542304105354,13935285.002668045,10000000.0,2015-01-05,2020-12-31,0.5139324154489747,0.0006150589409019056,0.16765195131033175,0.872768637139804,2.1001313461708717,0.03710510257084367,-0.5350047416716325,23935285.002668045,0.39365325545033486,2199692.9629525007,43993859.25905001,9254526.659879,20.0,0.8044503036536113,['002466'],0.273972602739726,0.5688322648410458,2.9090215641288877,0.4758800521512386
2482,-0.08225393943864236,-0.02276645056086665,0.10346628908140663,0.4927148289299212,0.01206749918691411,0.536782920181043,-476149.64811724244,-31425876.775738,-2824426.8687799983,66.0,82.0,4522234.322813,-0.004858663052594988,-1001346.9368709903,10000000.0,2015-01-05,2020-12-31,0.0794410226988639,-7.337286961772032e-05,-0.018320072477255842,-0.10551018651028182,-0.2214274770813103,0.009646956819398518,-0.7666991428080313,8998653.06312901,0.4010945530717601,1901533.1149291869,30424529.83886699,6959213.483362,16.0,0.11879398580642124,['002467'],0.1951219512195122,0.08400003292789893,3.993561945174371,0.469187675070028
2483,-0.8599926108835192,-0.17089438501968615,0.06163159650546113,0.4005371591215373,-0.14278661119771852,0.3025613522925501,-312814.50592992717,-17204797.826145995,-3443096.498918999,55.0,72.0,2554223.405355,-0.038460243033717804,-5813304.608704994,10000000.0,2015-01-05,2020-12-31,-0.46581656391956133,-0.0006359922276607252,-0.14808629404306273,-0.8706733596675328,-2.275957771163337,-0.023272907491121885,-0.7914065277500634,4186695.3912950056,0.3067380772722479,670087.8363200587,11391493.217440998,4061450.340712,17.0,-0.6682098841215821,['002468'],0.2361111111111111,-0.4724957403182478,2.1421252007736604,0.46279761904761907
2484,-0.9442452863419175,-0.19164670527447042,0.11470152081076304,0.12872208566276297,-0.16639672084949167,0.45116118912573494,-356758.36959673784,-21762260.545401007,-1940643.7207679993,61.0,83.0,3484027.930619,-0.04074073207525191,-6196134.831144,10000000.0,2015-01-05,2020-12-31,-0.4607770204424285,-0.0007039820783022593,-0.1625581778054657,-0.966567393509002,-1.7784400568921805,-0.02339151036869516,-0.7773496962923784,3803865.1688559996,0.33047619915475357,707551.1688298638,15566125.714257002,2840106.8762880005,22.0,-0.6449509087683138,['002469'],0.26506024096385544,-0.45604916112250105,1.9832784010915985,0.47705146036161333
2485,0.08535703953707068,0.036929905044182365,0.04122275783343106,0.9471970452862001,0.05637710853251312,0.2884397345488186,-575750.4174975088,-32817773.797358003,-2672650.154514002,57.0,72.0,6734968.225266002,-0.0018698545097391706,1646578.779353002,10000000.0,2015-01-05,2020-12-31,0.16135471265859555,0.00011150503063697019,0.028497775983921066,0.15242737688073824,0.2444820412330853,0.015717509927001383,-0.6976934970697792,11646578.779353002,0.3353320749432222,2447615.229690071,34266613.215661,13436223.603473999,14.0,0.25339041824209546,['002471'],0.19444444444444445,0.17917408302668114,4.2511740422674755,0.4297385620915033
2486,0.173843706490038,0.05746526287875457,0.08025496885969184,0.8294521433255752,0.05545784524163732,0.3812234037409564,-646319.7276126731,-33608625.835859,-2199453.864324,52.0,72.0,5270574.028346,-0.00011288701782136207,2555341.696073994,10000000.0,2015-01-05,2020-12-31,0.1891795641146735,0.00015661466977354285,0.040256062492741246,0.22756111518095776,0.48483176259947264,0.01774579788603953,-0.6736120483235306,12555341.696073994,0.31948271756352564,1899902.910419631,36098155.29797299,9885358.92057,19.0,0.2951976192602767,['002472'],0.2638888888888889,0.20873623836906624,2.939571282215613,0.4401114206128134
2487,-0.17718276882543546,-0.06251062972432476,0.08357991316291795,0.33593478409293304,-0.03832877481013297,0.3919288526692688,-526743.9721780159,-32658126.275036983,-2260362.861899999,62.0,74.0,5186745.487757,-0.01787938382701956,-2484878.460448999,10000000.0,2015-01-05,2020-12-31,-0.10224776944201641,-0.00020375741582901336,-0.050050894317964306,-0.28566789699227674,-0.47908239691236143,-0.0004953460014602193,-0.7448004473238068,7515121.539551001,0.31319304157039013,2514437.317882333,30173247.814587995,8727801.981929997,12.0,-0.1491134681163668,['002474'],0.16216216216216217,-0.105439144471327,4.773547398151461,0.46749654218533887
2488,0.30831266261503454,0.06040166070020143,0.15491268095947813,0.28157792069170207,0.05268934517968392,0.567268362491033,-270242.1411684355,-16755012.752443,-1171603.445718001,62.0,93.0,3130112.68445,0.002407145504807231,2896560.7959639933,10000000.0,2015-01-05,2020-12-31,0.2161162632640374,0.00017603846218970792,0.045360385500669516,0.25437557786412796,0.9253854694604885,0.01895731994465372,-0.7179959870113592,12896560.795963993,0.34850138189867647,626402.6605022333,18792079.815067,4289990.239486999,30.0,0.3243997597627156,['002475'],0.3225806451612903,0.2293852699435031,2.3179310887409357,0.47423764458464773
2489,-2.21439603021114,-0.2654042791431889,0.05508537931201435,-0.24901753986517192,-0.21189577218510627,0.2582634533014561,-208818.53289080647,-12946749.03923,-1720876.0296199995,62.0,77.0,1749606.1104199998,-0.04770236793847918,-7185627.964821003,10000000.0,2015-01-05,2020-12-31,-0.6555550929503208,-0.0009426363824365624,-0.2114380970045427,-1.2678459343771764,-4.106997524772056,-0.03558124378415495,-0.718562796482101,2814372.0351789966,0.3258423615329075,384074.7382939331,5761121.074408997,905303.2926000005,15.0,-0.8827376492925315,['002476'],0.19480519480519481,-0.6241897778234213,1.839275149465637,0.4697406340057637
2490,-1.0208284848453257,-0.1910562117179713,0.1705292084789807,-0.31689958557218223,-0.16737149477190466,0.5610204952304169,-273641.51256801473,-18607622.854625,-1629699.2004150006,68.0,88.0,3170382.060557,-0.04063179160518193,-6064968.470296986,10000000.0,2015-01-05,2020-12-31,-0.42468425744736066,-0.0006758450713954875,-0.15659917373915766,-0.9326661985257728,-1.9130087019327382,-0.021216985294653334,-0.7544785447635973,3935031.5297030136,0.336392791445632,627132.7192164001,12542654.384328002,4161902.67899,20.0,-0.5771039247820707,['002478'],0.22727272727272727,-0.40807409866277344,2.2918040224636007,0.4775
2491,0.5600339442658032,0.17138308007829317,0.07740106756937466,0.4995412853826443,0.10251579662531,0.3621145742375541,-607483.1957482655,-29766676.59166501,-1719608.8319999974,49.0,67.0,5577461.598886,0.008278995139768635,6486570.166433001,10000000.0,2015-01-05,2020-12-31,0.34112622082901245,0.0003474364330681672,0.09150118332342451,0.4999610271850926,1.1629968313414438,0.027474646818288873,-0.5077585965110141,16486570.166433001,0.31109713699068586,2014069.2643387776,36253246.758098,4705513.816276001,18.0,0.5203969470935524,['002479'],0.26865671641791045,0.3679762101986279,3.3154320620473365,0.4861294583883752
2492,0.4434571399336065,0.14114333895058637,0.06371967813065343,0.6315342440120559,0.08829247858457338,0.3602539212276335,-490421.6708286249,-23540240.199773997,-1175685.4190220002,48.0,67.0,5056913.2478760015,0.005330930887926646,4505158.971058993,10000000.0,2015-01-05,2020-12-31,0.2735250279845007,0.0002600834155673795,0.06773653573981814,0.3719192842613526,0.8908910930894937,0.02279953986268761,-0.4537125385625119,14505158.971058993,0.33437081703387367,1476073.640570157,28045399.170832984,4665650.777288002,19.0,0.4176682988995672,['002480'],0.2835820895522388,0.29533608643853376,3.009805088906772,0.4893917963224894
2493,1.148197551298487,0.5215706518583751,0.0698090866669277,0.7670581620628437,0.24772914285052286,0.4326914011585138,-856155.9143311895,-31677768.83025401,-3447039.445773999,37.0,55.0,6035978.788319999,0.03244965781032046,22245809.414249975,10000000.0,2015-01-05,2020-12-31,0.7005360866106679,0.0008756940921176569,0.24691800560696048,1.1708030011613073,3.6855347234316036,0.04917549851893573,-0.41374843340388334,32245809.414249975,0.3690419296554704,2995754.346916889,53923578.244504,13350663.951637002,18.0,1.1297217604098775,['002481'],0.32727272727272727,0.7988339176398285,3.499075690269695,0.4801762114537445
2494,-0.7099844963761581,-0.17626519595749945,0.09862964264666699,0.34942818642177703,-0.14799832948941413,0.389132555825543,-372490.30813160655,-22721908.796028,-2453939.4619649993,61.0,86.0,3267664.162912,-0.03993171780290627,-5923635.366398994,10000000.0,2015-01-05,2020-12-31,-0.46857172352095733,-0.0006244812268263916,-0.14561149876594964,-0.8973795229495247,-1.8128042145922696,-0.023348269947517892,-0.7894448731224748,4076364.633601006,0.3018554924415102,671930.9371851601,16798273.429629,4571482.470479001,25.0,-0.6713419854620194,['002482'],0.29069767441860467,-0.47471047041543446,1.8038883764668492,0.44798890429958393
2495,-1.4170108883133397,-0.21681740187147336,0.10537600899922694,0.3982301826836821,-0.22214544327731905,0.45359022462690735,-225936.17725326866,-15137723.875969,-1889417.2318380007,67.0,85.0,2098993.721275,-0.051895152923364836,-7089175.185647996,10000000.0,2015-01-05,2020-12-31,-0.6430551619873652,-0.0009203196201450265,-0.20699087008234468,-1.2341486106144806,-3.377416098863693,-0.03477432652770389,-0.858535473027837,2910824.814352004,0.32473456225925657,447141.5939067222,8048548.690320999,3567478.2450000006,18.0,-0.9107287630877688,['002483'],0.21176470588235294,-0.643982484200998,1.9790615179148046,0.4418918918918919
2496,-0.34692903635857747,-0.09241165138258868,0.13316292202511162,0.06202997947560156,-0.049009432284494676,0.5180122820184482,-370044.0781890153,-24422909.16047501,-2164468.148391,66.0,88.0,4021583.1741000004,-0.01721348952042877,-2970699.389427011,10000000.0,2015-01-05,2020-12-31,-0.091016664705142,-0.00024110662005851776,-0.058949870520152235,-0.352497878525553,-0.7386890338509114,-0.0003126516515959562,-0.6182464930381775,7029300.610572989,0.3435135695143163,975100.4441385455,21452209.771048002,4313759.471981999,22.0,-0.1302888884286721,['002484'],0.25,-0.09212815652117154,2.6350926865541484,0.4665841584158416
2497,-0.8443206415525429,-0.1531126454532754,0.09513797498331025,-0.0037228438896716445,-0.14877642392150855,0.41461875647426666,-357355.69603482226,-16081006.321567003,-1577533.0071490004,45.0,62.0,2520371.6066209995,-0.03955693491563932,-5085565.307414007,10000000.0,2015-01-05,2020-12-31,-0.41383104969371876,-0.0006199025853208608,-0.1446251212847945,-0.7104083627777065,-2.01778392283672,-0.02029871622040097,-0.7302131155101508,4914434.692585993,0.3227170810294687,689502.8573283125,11032045.717253,4015063.01744,16.0,-0.58033569136215,['002485'],0.25806451612903225,-0.4103593027267596,1.9294581420667334,0.4483333333333333
